Central African Republic;49.90;;1980
Central African Republic;50.20;;1981
Central African Republic;50.30;;1982
Central African Republic;50.40;;1983
Central African Republic;50.50;;1984
Central African Republic;50.50;;1985
Central African Republic;50.50;;1986
Central African Republic;50.40;;1987
Central African Republic;50.20;;1988
Central African Republic;50.00;;1989
Central African Republic;49.60;;1990
Central African Republic;49.30;;1991
Central African Republic;48.80;;1992
Central African Republic;48.40;;1993
Central African Republic;47.90;;1994
Central African Republic;47.40;;1995
Central African Republic;46.80;;1996
Central African Republic;46.30;;1997
Central African Republic;46.00;;1998
Central African Republic;45.80;;1999
Central African Republic;45.40;;2000
Central African Republic;45.40;39.2;2001
Central African Republic;45.40;40.1;2002
Central African Republic;45.80;40.6;2003
Central African Republic;46.00;40.5;2004
Central African Republic;46.40;39.6;2005
Central African Republic;46.90;37.7;2006
Central African Republic;47.40;35.7;2007
Central African Republic;48.00;33.3;2008
Central African Republic;48.60;31.9;2009
Central African Republic;49.30;30.3;2010
Central African Republic;49.90;29.6;2011
Central African Republic;50.70;33;2012
Central African Republic;50.90;40.2;2013
Central African Republic;50.60;47.9;2014
Central African Republic;52.80;49.9;2015
Central African Republic;53.50;48.6;2016
Central African Republic;53.70;46.1;2017
Central African Republic;54.40;46.8;2018
Central African Republic;55.00;49.2;2019
Central African Republic;54.60;52.2;2020
Central African Republic;53.90;;2021
Central America;49.00;1955;
Central America;49.90;1956;
Central America;50.80;1957;
Central America;51.70;1958;
Central America;52.50;1959;
Central America;53.30;1960;
Central America;54.10;1961;
Central America;54.90;1962;
Central America;55.50;1963;
Central America;56.10;1964;
Central America;56.60;1965;
Central America;57.10;1966;
Central America;57.50;1967;
Central America;57.90;1968;
Central America;58.30;1969;
Central America;58.80;1970;
Central America;59.40;1971;
Central America;59.60;1972;
Central America;60.50;1973;
Central America;62.80;1980;
Central America;63.30;1981;
Central America;63.40;1982;
Central America;64.80;1983;
Central America;65.50;1984;
Central America;66.20;1985;
Central America;66.70;1986;
Central America;67.30;1987;
Central America;67.80;1988;
Central America;68.10;1989;
Central America;68.60;1990;
Central America;69.00;1991;
Central America;69.40;1992;
Central America;69.70;1993;
Central America;70.10;1994;
Central America;70.40;1995;
Central America;70.90;1996;
Central America;71.30;1997;
Central America;71.30;1998;
Central America;72.20;1999;
Central America;72.50;2000;
Central America;72.80;2001;
Central America;73.10;2002;
Central America;73.30;2003;
Central America;73.40;2004;
Central America;73.50;2005;
Central America;73.60;2006;
Central America;73.60;2007;
Central America;73.60;2008;
Central America;73.70;2009;
Central America;73.80;2010;
Central America;74.00;2011;
Central America;74.20;2012;
Central America;74.40;2013;
Central America;74.40;2014;
Central America;74.40;2015;
Central America;74.20;2016;
Central America;74.10;2017;
Central America;74.00;2018;
Central America;74.20;2019;
Central America;70.70;2020;
Central Asia;55.60;1956;
Central Asia;55.80;1957;
Central Asia;56.20;1958;
Central Asia;56.50;1959;
Central Asia;56.80;1960;
Central Asia;57.00;1961;
Central Asia;57.20;1962;
Central Asia;57.60;1963;
Central Asia;57.90;1964;
Central Asia;58.20;1965;
Central Asia;58.40;1966;
Central Asia;58.70;1967;
Central Asia;59.00;1968;
Central Asia;59.30;1969;
Central Asia;59.60;1970;
Central Asia;59.90;1971;
Central Asia;60.30;1972;
Central Asia;60.50;1973;
Central Asia;60.80;1974;
Central Asia;62.00;1980;
Central Asia;62.30;1981;
Central Asia;62.60;1982;
Central Asia;62.90;1983;
Central Asia;63.10;1984;
Central Asia;63.40;1985;
Central Asia;63.80;1986;
Central Asia;64.20;1987;
Central Asia;64.40;1988;
Central Asia;64.50;1989;
Central Asia;64.40;1990;
Central Asia;64.10;1991;
Central Asia;63.20;1992;
Central Asia;62.90;1993;
Central Asia;63.30;1994;
Central Asia;63.40;1995;
Central Asia;63.40;1996;
Central Asia;63.60;1997;
Central Asia;63.90;1998;
Central Asia;64.30;1999;
Central Asia;64.60;2000;
Central Asia;65.00;2001;
Central Asia;65.30;2002;
Central Asia;65.70;2003;
Central Asia;66.10;2004;
Central Asia;66.30;2005;
Central Asia;66.80;2006;
Central Asia;67.10;2007;
Central Asia;67.70;2008;
Central Asia;68.00;2009;
Central Asia;68.50;2010;
Central Asia;69.00;2011;
Central Asia;69.30;2012;
Central Asia;69.60;2013;
Central Asia;69.90;2014;
Central Asia;70.20;2015;
Central Asia;70.40;2016;
Central Asia;70.70;2017;
Central Asia;70.90;2018;
Central Asia;71.10;2019;
Central Asia;69.80;2020;
Chad;37.50;1956;
Chad;37.70;1957;
Chad;37.90;1958;
Chad;38.20;1959;
Chad;38.40;1960;
Chad;38.60;1961;
Chad;38.80;1962;
Chad;39.10;1963;
Chad;39.30;1964;
Chad;39.10;1965;
Chad;39.20;1966;
Chad;39.50;1967;
Chad;39.90;1968;
Chad;40.30;1969;
Chad;40.60;1970;
Chad;40.20;1971;
Chad;41.40;1972;
Chad;41.80;1973;
Chad;41.80;1974;
